bvid,aid,title,desc,duration,duration_formatted,pubdate,pubdate_formatted,tname,tid,view,danmaku,reply,favorite,coin,share,like,mid,owner_name,owner_level,owner_fans,owner_vip_type,owner_official_verify,data_source,crawl_time,engagement_rate,completion_rate_proxy,like_rate,coin_rate,favorite_rate,share_rate,danmaku_rate,reply_rate,pubdate_dt,pub_hour,pub_dayofweek,pub_day,pub_month,pub_year,is_weekend,duration_category,owner_level_category,owner_fans_category,view_normalized,like_normalized,coin_normalized,favorite_normalized,share_normalized,danmaku_normalized,reply_normalized,popularity_score
BV1S1oeYbExH,114227557701156,以前跟着水渠练漂移刀，现在跟着良心练铁布衫。,-,15,00:15,1742974339,2025-03-26 15:32:19,美食测评,213,7999085,245,1031,6952,1836,1065,170307,3493269294025264,食深烧腊,6,0,1,-1,ranking_美食,2026-03-01 13:27:14,0.0225,0.0011,0.0213,0.0002,0.0009,0.0001,0.0,0.0001,2025-03-26 07:32:19,7,2,26,3,2025,0,短视频,大佬,小UP,0.1271050547946627,0.07874827297292798,0.0008580778495335253,0.004472905529172648,0.0013820776325334586,0.00043940355898947943,0.0026731589946225685,5.494845444157429
BV1eAZAYDEYC,114245878418973,今天遇到高手了......,,210,03:30,1743254049,2025-03-29 21:14:09,演奏,59,7836524,3480,1685,50551,2989,1660,137416,3546561017547542,钢琴波波,6,0,0,-1,ranking_音乐,2026-03-01 13:27:03,0.0246,0.0068,0.0175,0.0004,0.0065,0.0002,0.0004,0.0002,2025-03-29 13:14:09,13,5,29,3,2025,1,中等,大佬,小UP,0.12452196875263724,0.06353979976658547,0.0013969470001392742,0.03252443144493764,0.002154224291085015,0.006241324021564851,0.004368838900037855,5.586082405651116
BV1sp9gYjEyJ,114080153078410,哪吒2魔童闹海系列冷笑话,-,67,01:07,1740725170,2025-02-28 14:46:10,娱乐杂谈,241,7779128,215,257,237784,9526,3608,58230,514824631,娱乐小林,6,0,1,-1,ranking_娱乐,2026-03-01 13:27:07,0.0397,0.0318,0.0075,0.0012,0.0306,0.0005,0.0,0.0,2025-02-28 06:46:10,6,4,28,2,2025,0,短视频,大佬,小UP,0.12360994922477943,0.026924976279387204,0.004452096729115665,0.15298984009620092,0.0046821935194185154,0.0003855990415621962,0.0006663451616081476,6.659358226969397
BV1Pho9YrEre,114238664283898,美国刹不住的贸易逆差，根本原因是什么?,"纵观历史，美国从1970年代开始贸易逆差就持续扩大，这种现象在全球所有国家中绝无仅有，冠绝全球。
为什么美国会积累这么大的贸易逆差？贸易逆差真的就是不好的吗？
今天我们就来看看这背后的原因~",1047,17:27,1743154200,2025-03-28 17:30:00,财经商业,207,7651125,9203,8872,94512,102327,26685,369993,520819684,小Lin说,6,0,2,0,ranking_知识,2026-03-01 13:27:08,0.0776,0.0257,0.0484,0.0134,0.0124,0.0035,0.0012,0.0012,2025-03-28 09:30:00,9,4,28,3,2025,0,长视频,大佬,小UP,0.12157598804935985,0.17108110507537883,0.0478238192315997,0.06080886757381549,0.0346298043419299,0.01650543246277624,0.023003168380496052,9.30820316715361
BV1DAZHYYEoj,114257689579105,《柯南》神秘流浪汉被砸后恢复了记忆，没想到竟惨遭杀身之祸！,本人本站只有这一个账号哦~,267,04:27,1743434296,2025-03-31 23:18:16,动漫杂谈,253,7647097,660,531,33769,2087,379,43152,1524554405,他说电影,6,0,2,0,ranking_动画,2026-03-01 13:27:01,0.0104,0.0047,0.0056,0.0003,0.0044,0.0,0.0001,0.0001,2025-03-31 15:18:16,15,0,31,3,2025,0,中等,大佬,小UP,0.12151198333373138,0.01995305815572929,0.0009753858779828254,0.021726919852507357,0.0004918379556151933,0.0011836993834002303,0.0013767676296261727,4.405093703317001
BV1JhZcY9EFN,114245006003082,需要喝自己胆汁的小女孩珍珍，希望以后的生活苦味追不上你,-,334,05:34,1743241253,2025-03-29 17:40:53,亲子,254,7512342,57176,20702,156143,1394520,22626,1197673,508752914,爱画画的子衿,6,0,2,0,ranking_生活,2026-03-01 13:27:11,0.3689,0.2064,0.1594,0.1856,0.0208,0.003,0.0076,0.0028,2025-03-29 09:40:53,9,5,29,3,2025,1,中等,大佬,小UP,0.11937073322089288,0.5537921537946507,0.6517465810084377,0.10046215305546673,0.02936233663258407,0.1025442362807448,0.05367578807631078,30.12674079346876
BV1JEZPY8EKz,114245056405389,无法讨好全世界 不如先讨好自己吧,-,180,03:00,1743245245,2025-03-29 18:47:25,同人·手书,47,7469709,586,633,99932,6485,501,93040,3493090000111868,蒜偷小狗八,6,0,1,0,ranking_动画,2026-03-01 13:27:01,0.0268,0.0142,0.0125,0.0009,0.0134,0.0001,0.0001,0.0001,2025-03-29 10:47:25,10,5,29,3,2025,1,中等,大佬,小UP,0.1186932970139941,0.04302077611255685,0.003030846870492871,0.06429608678672051,0.0006501604637551763,0.001050981573746265,0.0016412314680854373,5.462984539409559
BV1EeZcYQEDc,114245039559928,面包机做牛排，我想都不敢想,,434,07:14,1743307200,2025-03-30 12:00:00,美食测评,213,7468217,817,459,21919,1683,323,48772,65620268,陈老师很挑食,6,0,2,0,ranking_美食,2026-03-01 13:27:14,0.0097,0.0032,0.0065,0.0002,0.0029,0.0,0.0001,0.0001,2025-03-30 04:00:00,4,6,30,3,2025,1,中等,大佬,小UP,0.11866958920969478,0.022551690590731113,0.0007865713620723982,0.014102649064144887,0.0004191653289279879,0.0014652763579363457,0.0011900872730666915,4.253765296108742
BV19oZ8YbEPy,114262588589704,现场实验：黄河边硬地变淤泥，看起来安全却暗藏凶险，千万要警惕！,（素材来源：宇宙级玩家）,23,00:23,1743508946,2025-04-01 20:02:26,人文历史,228,7298978,789,3755,9425,1960,3293,235957,1131457022,人民日报,6,0,2,1,ranking_知识,2026-03-01 13:27:08,0.0343,0.0016,0.0323,0.0003,0.0013,0.0005,0.0001,0.0005,2025-04-01 12:02:26,12,1,1,4,2025,0,短视频,大佬,小UP,0.11598039008649583,0.10910418389069837,0.0009160308197634584,0.006064029719857912,0.004273409994302985,0.001415058808337548,0.009735899151122935,5.847898282370797
BV1G1ofYiENJ,114243814823846,墨墨尊瞳,我只是吃了口老妈的脐带，就长出来至尊骨和无敌重瞳,367,06:07,1743222626,2025-03-29 12:30:26,同人·手书,47,7228072,164,79,209523,7491,192,35459,703041353,严小墨哦,6,0,0,-1,ranking_动画,2026-03-01 13:27:01,0.035,0.03,0.0049,0.001,0.029,0.0,0.0,0.0,2025-03-29 04:30:26,4,5,29,3,2025,1,中等,大佬,小UP,0.11485369734410462,0.01639589101649993,0.0035010137096163608,0.1348067585139299,0.0002491632914989897,0.0002941313619358148,0.0002048298356694306,5.869391014999933
BV15FZGYyEdc,114233631047862,好文采！这篇作文听着听着眼前就全是风景😭,近日，在浙江上学的内蒙古姑娘，用一篇作文感动万千网友，带我们一起坐上了那趟思乡的列车。 “思念因文字震耳欲聋”，愿每一份温情记忆都伴随我们坚定前行。,196,03:16,1743150600,2025-03-28 16:30:00,科工机械,232,7197592,2376,6382,154987,53981,26279,343444,20165629,共青团中央,6,0,2,1,ranking_科技,2026-03-01 13:27:10,0.0804,0.029,0.0477,0.0075,0.0215,0.0037,0.0003,0.0009,2025-03-28 08:30:00,8,4,28,3,2025,0,中等,大佬,小UP,0.11436937169059033,0.15880510996561667,0.02522870391920982,0.09971838452961466,0.03410292779844766,0.004261317780240829,0.016547139382813998,8.882090121165973
BV1uioXYEE9F,114239268193911,我被电视剧片头曲“模仿”了却无能为力,,406,06:46,1743153249,2025-03-28 17:14:09,人文历史,228,7013255,15922,14877,174102,367622,12524,545041,306935529,孙熙然,6,0,2,0,ranking_知识,2026-03-01 13:27:08,0.1567,0.0772,0.0777,0.0524,0.0248,0.0018,0.0023,0.0021,2025-03-28 09:14:09,9,4,28,3,2025,0,中等,大佬,小UP,0.11144026611342948,0.25202156957399074,0.1718127969505521,0.11201694453970315,0.01625271386840285,0.028555850882573435,0.03857282867410277,13.917056449114682
BV1qKZzYsECv,114251129689677,最感动结局《说谎公主与盲眼王子》,,442,07:22,1743334969,2025-03-30 19:42:49,单机游戏,17,6845385,2325,3137,282363,41495,14384,234499,190093869,谢谢我很喜欢丨,6,0,2,-1,ranking_游戏,2026-03-01 13:27:05,0.0837,0.0473,0.0343,0.0061,0.0412,0.0021,0.0003,0.0005,2025-03-30 11:42:49,11,6,30,3,2025,1,中等,大佬,小UP,0.10877282033077058,0.10843001910595947,0.019393213707186076,0.1816718964231554,0.018666483254799315,0.0041698501006144474,0.008133559423987389,8.699577176430363
BV1oLZaYNEPD,114246767612982,6分钟晚餐 生菜鸡蛋,-,68,01:08,1743267766,2025-03-30 01:02:46,美食制作,76,6793199,4620,6372,26580,6542,18627,236940,217974795,香蕉柿子梨,6,0,0,-1,ranking_美食,2026-03-01 13:27:14,0.0425,0.0049,0.0349,0.001,0.0039,0.0027,0.0007,0.0009,2025-03-29 17:02:46,17,5,29,3,2025,1,短视频,大佬,小UP,0.10794358743856926,0.1095587133717672,0.0030574865422921147,0.01710152890756746,0.024172732451831675,0.008285895683801612,0.01652121155551407,5.992053753507514
BV1w1421Q7V1,1551977037,“不是只有伟大的艺术家才能做出好作品”,"素材：艺术创想(Art Attack)
编曲君：@辰谙Jony  
这我小时候是真做过。",152,02:32,1710496972,2024-03-15 18:02:52,鬼畜调教,22,6703724,34495,8278,314035,408845,33717,743424,30222764,洛温阿特金森,6,0,2,-1,ranking_鬼畜,2026-03-01 13:27:19,0.2238,0.1078,0.1109,0.061,0.0468,0.005,0.0051,0.0012,2024-03-15 10:02:52,10,4,15,3,2024,0,短视频,大佬,小UP,0.10652183422832678,0.34375190735921607,0.19107888801336284,0.20204960987539303,0.043755409893080396,0.06186622762180446,0.021463055438880333,17.558438547201106
BV1jboeY3Euo,114227742312834,用机械傩舞给同学们一点震撼,-,17,00:17,1742985000,2025-03-26 18:30:00,综合,27,6652928,929,3376,66414,9761,5883,483760,44069838,陳楚念,6,0,2,-1,ranking_动画,2026-03-01 13:27:01,0.085,0.0114,0.0727,0.0015,0.01,0.0009,0.0001,0.0005,2025-03-26 10:30:00,10,2,26,3,2025,0,短视频,大佬,小UP,0.10571468836560002,0.22368584105987213,0.004561926954954652,0.042730659927283116,0.007634518978586232,0.0016661465563315363,0.008753234496455667,8.46762541033065
BV16io9YTEqH,114238815210394,《崩坏：星穹铁道》动画短片：「那安息的长夜」,"穿戴起令生命止步的王冠
死神也钟爱于低垂的眼帘
行过欢送的宫殿
与亡者的世界相连
 
在寒溟与葬仪声中
夜以继日地
俯身在这片雪土
成为此处唯一的歌
 
所有的叹息都从她的指尖涌出
所有的慰语都因她的手被阻隔
所有的恸哭都被她吞咽在掌心
 
——写作名为「哀地里亚的圣女」的诗
 
中文CV：
遐蝶——阮从青
 
日文CV：
遐蝶——斋藤千和
 
英文CV：
遐蝶——Melody Muze
 
韩文CV：
遐蝶——이세레나",1798,29:58,1743393600,2025-03-31 12:00:00,手机游戏,172,6647397,72027,28267,179919,341448,112127,507518,1340190821,崩坏星穹铁道,6,0,2,1,ranking_游戏,2026-03-01 13:27:05,0.1716,0.0784,0.0763,0.0514,0.0271,0.0169,0.0108,0.0043,2025-03-31 04:00:00,4,0,31,3,2025,0,长视频,大佬,小UP,0.10562680105623035,0.23467130536428019,0.15958004660540476,0.11575959290897779,0.14551006450993345,0.1291792658911642,0.07329018942870626,14.530122563864298
BV1QJodYdEWV,114239821844656,如何在人质营救行动中、用“拐弯枪”来扭转不利战局？,白菜和杜比：能让子弹拐弯的枪！,164,02:44,1743213900,2025-03-29 10:05:00,科学科普,201,6644151,551,248,153539,5910,141,42744,485191154,白菜和杜比,6,0,1,0,ranking_知识,2026-03-01 13:27:08,0.0305,0.024,0.0064,0.0009,0.0231,0.0,0.0001,0.0,2025-03-29 02:05:00,2,5,29,3,2025,1,短视频,大佬,小UP,0.10557522228092499,0.019764402989629514,0.002762113339184714,0.09878674367716328,0.00018297929219457057,0.000988209636747768,0.0006430101170382124,5.108659145391385
BV1ckQmY3Erc,114166471853670,⚡Look in my eyes⚡,time MKJ,71,01:11,1742042415,2025-03-15 20:40:15,人力VOCALOID,126,6557334,3861,7618,166375,175548,62114,497557,523245332,白小鱼s,6,0,1,-1,ranking_鬼畜,2026-03-01 13:27:19,0.1375,0.0521,0.0759,0.0268,0.0254,0.0095,0.0006,0.0012,2025-03-15 12:40:15,12,5,15,3,2025,1,短视频,大佬,小UP,0.10419570455582165,0.2300654374487903,0.08204458078971204,0.1070454052669878,0.08060692025087629,0.0069246413928913475,0.01975181883708509,11.510169482853778
BV1ihZhYKERR,114262286600552,在成都一大早吃这么香，不要命啦？,小小成都，拿下！,655,10:55,1743504677,2025-04-01 18:51:17,美食制作,76,6548284,21610,5508,71037,46797,33397,203297,8960728,日食记,6,0,2,0,ranking_美食,2026-03-01 13:27:14,0.0541,0.018,0.031,0.0071,0.0108,0.0051,0.0033,0.0008,2025-04-01 10:51:17,10,1,1,4,2025,0,长视频,大佬,小UP,0.10405190051499802,0.09400252280045647,0.02187117054717886,0.04570509063231262,0.04334013774058208,0.03875718738678633,0.0142810472768003,6.606499103908181
BV1dfoDY9E8Y,114238177676929,用一袋垃圾桶捡来的鸡皮，竟然刷新了西班牙老外的三观,,320,05:20,1743588000,2025-04-02 18:00:00,美食记录,215,6502090,2891,3251,61971,9470,1429,351165,1984198637,西班牙陈挺,6,0,1,0,ranking_美食,2026-03-01 13:27:14,0.0652,0.011,0.054,0.0015,0.0095,0.0002,0.0004,0.0005,2025-04-02 10:00:00,10,2,2,4,2025,0,中等,大佬,小UP,0.10331788019877627,0.16237522402800975,0.004425924419979567,0.039872040930431264,0.0018544497060002934,0.005184961996075857,0.008429136655206566,7.110982730665957
BV15TZ5YmE7C,114234318919047,阿勃维尔能秀到啥程度？【神奇组织28】,"本篇为神奇组织之土星情报中心。

参考资料：
乔治·佐巴赫2009年出版《土星、信使、修道院和别列津诺》
苏多普拉托夫1994年出版《情报和克里姆林宫：一个不受欢迎的证人的笔记》
爱德华·沙拉波夫2009年出版《苏多普拉托夫VS卡纳里斯》
爱德华·沙拉波夫2013年出版《斯大林的惩罚之剑》
库里诺克·瓦伦丁诺维奇2018年发表于《俄罗斯和东欧历史研究杂志》上的长文《土星的真相》",2166,36:06,1743130800,2025-03-28 11:00:00,人文历史,228,6429447,25780,7685,55666,155148,9348,276768,23947287,小约翰可汗,6,0,2,0,ranking_知识,2026-03-01 13:27:08,0.0773,0.0328,0.043,0.0241,0.0087,0.0015,0.004,0.0012,2025-03-28 03:00:00,3,4,28,3,2025,0,超长视频,大佬,小UP,0.1021635866145165,0.1279747867919189,0.07251038246156176,0.03581541415231942,0.012131137754857062,0.046236015309178695,0.01992553527999461,8.003305637510053
BV1ZKodYvE6V,114239704405288,耗时365个小时，至尊级VIP享受！,耗时365个小时，至尊级VIP享受！,1068,17:48,1743221400,2025-03-29 12:10:00,MAD·AMV,24,6367858,381,133,230118,17527,301,45856,3546815261575653,刺客乌鸦,6,0,0,-1,ranking_动画,2026-03-01 13:27:01,0.0461,0.0389,0.0072,0.0028,0.0361,0.0,0.0001,0.0,2025-03-29 04:10:00,4,5,29,3,2025,1,长视频,大佬,小UP,0.10118494052940194,0.021203361021253298,0.008191465396935783,0.14805754812459024,0.0003906153684437287,0.0006833173713264966,0.00034484010308904133,5.8514018303289905
BV1X8oXYpEjY,114239603869719,半夜睡不着室友非得拉着我们来航海,-,54,00:54,1743158395,2025-03-28 18:39:55,小剧场,85,6361667,52506,8910,210894,63501,84364,722845,42019920,CCCmlng小陈不憨,6,0,0,0,ranking_纪录片,2026-03-01 13:27:24,0.17,0.0431,0.1136,0.01,0.0332,0.0133,0.0083,0.0014,2025-03-28 10:39:55,10,4,28,3,2025,0,短视频,大佬,小UP,0.10108656585351918,0.3342363812240021,0.02967799647234662,0.13568885769121639,0.10948131210427484,0.09416866640123105,0.023101694124235777,13.479975758049504
BV1DuQtYwEG3,114170716560956,细思极恐！画的是繁华盛世，实际却是亡国预言！,"很多人都以为《清明上河图》画的是北宋的繁华盛世，但实际上，张择端画的是亡国预言，他在画中埋藏了很多隐喻，来揭露北宋的种种危机，甚至预言了北宋灭亡的结局。

这幅画背后是中国人最底层的文化内核，一种平民英雄的浪漫，这种精神流淌在我们的血液里面，其实它就是从这些几千年前一幅一幅画，一首首诗歌，一个一个伟大的普通人去沉淀下来的民族精神。

清明上河图解读第一期→ BV1nx1nY1E6h
﻿清明上河图解读第二期→BV1nvDvYeEeC",910,15:10,1743154200,2025-03-28 17:30:00,人文历史,228,6361662,8959,4731,268257,95457,9897,193326,192090,小透明明TM,6,0,2,0,ranking_知识,2026-03-01 13:27:08,0.0891,0.0572,0.0304,0.015,0.0422,0.0016,0.0014,0.0007,2025-03-28 09:30:00,9,4,28,3,2025,0,长视频,大佬,小UP,0.10108648640377287,0.08939203098383669,0.04461303773579615,0.17259611889229962,0.012843589041486986,0.016067822387701006,0.0122664550955959,8.507527082514255
BV1EnoXYbEu8,114239637296180,《红衣冥帝》1,,326,05:26,1743158612,2025-03-28 18:43:32,同人·手书,47,6257741,10,30,236315,7240,107,64944,3493286784272650,阿木动画,5,0,0,-1,ranking_动画,2026-03-01 13:27:01,0.0493,0.0389,0.0104,0.0012,0.0378,0.0,0.0,0.0,2025-03-28 10:43:32,10,4,28,3,2025,0,中等,高级,小UP,0.09943518698648748,0.0300294634979997,0.0033837056811670606,0.1520446878777955,0.00013885662599162448,1.7934839142427733e-05,7.778348189978376e-05,5.933162186080061
BV1GDZqY2EAd,114249804287735,同时拥有两只高智商猫的弊端,-,349,05:49,1743313981,2025-03-30 13:53:01,喵星人,218,6243228,5560,5817,92277,104030,55941,676688,2678945,亮亮也是酿酿,6,0,1,0,ranking_动物圈,2026-03-01 13:27:16,0.1488,0.0314,0.1084,0.0167,0.0148,0.009,0.0009,0.0009,2025-03-30 05:53:01,5,6,30,3,2025,1,中等,大佬,小UP,0.09920457615284402,0.31289384077873894,0.04861973784693499,0.059370872197276235,0.07259606088408846,0.009971770563189819,0.015082217140368072,11.585222182996176
BV1hdfFYrEPe,114265373541882,假公益、真卖惨，建议退圈别再无病呻吟了！《小小的勇气》,真的受不了了···,602,10:02,1743559500,2025-04-02 10:05:00,影视杂谈,182,6208126,18000,8555,53794,30878,18410,122571,154021609,老邪说电影,6,0,1,0,ranking_纪录片,2026-03-01 13:27:24,0.0363,0.0136,0.0197,0.005,0.0087,0.003,0.0029,0.0014,2025-04-02 02:05:00,2,2,2,4,2025,0,长视频,大佬,小UP,0.09864680715383949,0.056675618539254145,0.014431224312579627,0.03461097238727178,0.023891126023418755,0.03228271045636992,0.022181256255088336,5.292481121135322
BV1nwZEYqE2B,114255709868796,90后这辈子第一次接受到的鼓励式教育,不是只有伟大的艺术家才能做出好作品的！,129,02:09,1743411600,2025-03-31 17:00:00,鬼畜调教,22,6159722,3083,13397,248352,201389,22153,912922,250648682,红豆稀饭中,6,0,2,0,ranking_鬼畜,2026-03-01 13:27:19,0.2248,0.073,0.1482,0.0327,0.0403,0.0036,0.0005,0.0022,2025-03-31 09:00:00,9,0,31,3,2025,0,短视频,大佬,小UP,0.0978776700497481,0.4221261067307354,0.0941216993680322,0.15978927416298697,0.028748512482172497,0.005529310907610469,0.034735510233713435,16.00319200403008
BV1D7ZtY7ENu,114260306824060,上课不带笔，兜里全是花生米,,90,01:30,1743498000,2025-04-01 17:00:00,搞笑,138,6129769,199,313,20713,1157,510,76285,602728734,刘二朵led,6,0,0,-1,ranking_生活,2026-03-01 13:27:11,0.0161,0.0036,0.0124,0.0002,0.0034,0.0001,0.0,0.0001,2025-04-01 09:00:00,9,1,1,4,2025,0,短视频,大佬,小UP,0.09740171839949503,0.0352734297694153,0.0005407386012583272,0.013326710619354582,0.0006618399930441915,0.00035690329893431187,0.0008115409944877439,3.8473870001209733
BV1iAZNYbE9m,114229604518729,警察：证件在这呢！,"被打前，小孩：“不能开车！(・Д・)ノ”
被打后，小孩：“gogogo出发喽！o(^▽^)o”",61,01:01,1743047100,2025-03-27 11:45:00,鬼畜剧场,216,6087101,763,1154,38359,6728,5556,222030,381711119,魔骑墨奇,6,0,2,0,ranking_鬼畜,2026-03-01 13:27:19,0.0448,0.0074,0.0365,0.0011,0.0063,0.0009,0.0001,0.0002,2025-03-27 03:45:00,3,3,27,3,2025,0,短视频,大佬,小UP,0.09672372604437209,0.10266447678709155,0.0031444159976370145,0.02468011841103763,0.007210162747752015,0.001368428226567236,0.002992071270411682,5.445944724414953
BV17wo9YhEw7,114238983046178,在日本，为啥地雷女都喜欢喝魔爪？,一个冷知识：点赞是免费的！但是可以让辛苦做视频的UP主开心快乐一整天哦！！！,308,05:08,1743159600,2025-03-28 19:00:00,校园学习,208,6008597,2664,3234,57504,3982,4252,47131,323987490,言趣教育妍一老师,6,0,2,0,ranking_知识,2026-03-01 13:27:08,0.0188,0.0102,0.0078,0.0007,0.0096,0.0007,0.0004,0.0005,2025-03-28 11:00:00,11,4,28,3,2025,0,中等,大佬,小UP,0.09547630146748608,0.0217929084153151,0.0018610381246418834,0.03699798037248906,0.005517928726321376,0.004777841147542748,0.00838505934879669,3.9857418265243623
